fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
51119,Middlesex County,VA,Virginia,4357,2473,77,6907,63.080932387433045,35.80425655132474,27.276675836108293,Trump
51121,Montgomery County,VA,Virginia,22179,23811,1063,47053,47.136208105753084,50.60463732386883,-3.468429218115742,Harris
51125,Nelson County,VA,Virginia,5004,4298,128,9430,53.06468716861082,45.5779427359491,7.486744432661718,Trump
51127,New Kent County,VA,Virginia,10974,5641,192,16807,65.29422264532634,33.56339620396264,31.730826441363718,Trump
51700,Newport News City,VA,Virginia,26385,48169,1355,75909,34.758724261945225,63.45624366017205,-28.697519398226824,Harris
51710,Norfolk City,VA,Virginia,24377,59941,1691,86009,28.342382773895753,69.69154390819565,-41.3491611342999,Harris
51131,Northampton County,VA,Virginia,3183,3603,70,6856,46.42648774795799,52.55250875145857,-6.1260210035005835,Harris
51133,Northumberland County,VA,Virginia,4938,3202,92,8232,59.98542274052478,38.89698736637512,21.08843537414966,Trump
51720,Norton City,VA,Virginia,1174,458,12,1644,71.41119221411192,27.85888077858881,43.552311435523116,Trump
51135,Nottoway County,VA,Virginia,4168,2636,65,6869,60.67841024894454,38.37530936089678,22.30310088804775,Trump
51137,Orange County,VA,Virginia,13764,8274,315,22353,61.575627432559386,37.01516574956381,24.560461682995573,Trump
51139,Page County,VA,Virginia,10123,2976,152,13251,76.39423439740398,22.4586823635952,53.93555203380876,Trump
51141,Patrick County,VA,Virginia,7746,1886,87,9719,79.699557567651,19.405288609939294,60.294268957711694,Trump
51730,Petersburg City,VA,Virginia,1702,11219,198,13119,12.973549813247962,85.51718881012272,-72.54363899687476,Harris
51143,Pittsylvania County,VA,Virginia,24310,9599,247,34156,71.1734395128235,28.103407893195925,43.07003161962759,Trump
51735,Poquoson City,VA,Virginia,5800,2119,146,8065,71.91568505889646,26.274023558586485,45.64166150030998,Trump
51740,Portsmouth City,VA,Virginia,12370,28306,677,41353,29.913186467729062,68.44968926075497,-38.5365027930259,Harris
51145,Powhatan County,VA,Virginia,14918,5734,262,20914,71.33020942909056,27.41704121641006,43.9131682126805,Trump
51147,Prince Edward County,VA,Virginia,4782,4539,139,9460,50.54968287526427,47.98097251585624,2.568710359408034,Trump
51149,Prince George County,VA,Virginia,10590,6842,201,17633,60.057846084046965,38.80224578914535,21.255600294901605,Trump
51153,Prince William County,VA,Virginia,90203,131128,7381,228712,39.439557172339015,57.33324005736472,-17.893682885025708,Harris
51155,Pulaski County,VA,Virginia,12732,4830,182,17744,71.75383228133454,27.220468890892697,44.533363390441835,Trump
51750,Radford City,VA,Virginia,3197,3231,155,6583,48.56448427768495,49.08096612486708,-0.5164818471821357,Harris
51157,Rappahannock County,VA,Virginia,2943,2041,81,5065,58.104639684106616,40.296150049358346,17.808489634748273,Trump
51760,Richmond City,VA,Virginia,2697,1439,32,4168,64.70729366602687,34.52495201535509,30.182341650671784,Trump
51159,Richmond County,VA,Virginia,17041,88710,2980,108731,15.6726232629149,81.58666801556134,-65.91404475264643,Harris
51770,Roanoke City,VA,Virginia,15787,25737,790,42314,37.30916481542752,60.82384080918845,-23.51467599376093,Harris
51161,Roanoke County,VA,Virginia,34453,21693,902,57048,60.39300238395737,38.02587294909549,22.36712943486187,Trump
51163,Rockbridge County,VA,Virginia,8468,4160,200,12828,66.0118490801372,32.429061428125976,33.58278765201123,Trump
51165,Rockingham County,VA,Virginia,33033,15035,785,48853,67.61713712566271,30.776001473809185,36.84113565185352,Trump
51167,Russell County,VA,Virginia,11303,2172,72,13547,83.43544696242711,16.033070052410128,67.40237691001698,Trump
51775,Salem City,VA,Virginia,7769,5237,201,13207,58.82486560157493,39.65321420458848,19.171651396986448,Trump
51169,Scott County,VA,Virginia,9392,1607,78,11077,84.78830008124943,14.507538142096235,70.28076193915321,Trump
51171,Shenandoah County,VA,Virginia,17215,6914,360,24489,70.29686798154273,28.23308424190453,42.063783739638204,Trump
51173,Smyth County,VA,Virginia,11521,2805,142,14468,79.63090959358584,19.3876140447885,60.24329554879735,Trump
51175,Southampton County,VA,Virginia,6133,3626,97,9856,62.2260551948052,36.78977272727273,25.436282467532468,Trump
51177,Spotsylvania County,VA,Virginia,42531,35747,1236,79514,53.48869381492567,44.956862942374926,8.531830872550746,Trump
51179,Stafford County,VA,Virginia,40590,41252,1697,83539,48.58808460718946,49.38052885478639,-0.7924442475969308,Harris
51790,Staunton City,VA,Virginia,5778,7592,256,13626,42.40422721268164,55.71701159547923,-13.312784382797593,Harris
51800,Suffolk City,VA,Virginia,22112,30597,836,53545,41.296106078998974,57.14259034456999,-15.846484265571014,Harris
51181,Surry County,VA,Virginia,2205,2176,60,4441,49.65097950911957,48.99797342940779,0.6530060797117767,Trump
51183,Sussex County,VA,Virginia,2322,2539,39,4900,47.38775510204082,51.816326530612244,-4.428571428571428,Harris
51185,Tazewell County,VA,Virginia,16711,3030,165,19906,83.94956294584547,15.221541243846076,68.7280217019994,Trump
51810,Virginia Beach City,VA,Virginia,109375,115412,3984,228771,47.80981855217663,50.44870197708625,-2.6388834249096256,Harris
51187,Warren County,VA,Virginia,15400,6910,369,22679,67.90422858150713,30.468715551832094,37.43551302967503,Trump
51191,Washington County,VA,Virginia,22455,6772,291,29518,76.07222711565824,22.941933735347924,53.13029338031032,Trump
51820,Waynesboro City,VA,Virginia,5882,5240,197,11319,51.965721353476454,46.293842212209555,5.6718791412668965,Trump
51193,Westmoreland County,VA,Virginia,6003,4491,113,10607,56.59470161214293,42.33996417460168,14.254737437541246,Trump
51830,Williamsburg City,VA,Virginia,2119,5613,162,7894,26.84317202938941,71.10463643273373,-44.26146440334431,Harris
51840,Winchester City,VA,Virginia,5252,6407,235,11894,44.15671767277619,53.86749621657979,-9.710778543803599,Harris
51195,Wise County,VA,Virginia,13655,3036,121,16812,81.2217463716393,18.05852962169879,63.16321674994052,Trump
51197,Wythe County,VA,Virginia,12267,3075,133,15475,79.2697899838449,19.87075928917609,59.39903069466882,Trump
51199,York County,VA,Virginia,20722,18296,731,39749,52.13212911016629,46.02883091398526,6.103298196181036,Trump
53001,Adams County,WA,Washington,3767,1455,143,5365,70.21435228331781,27.12022367194781,43.09412861136999,Trump
53003,Asotin County,WA,Washington,7004,4082,382,11468,61.074293686780614,35.59469829089641,25.479595395884196,Trump
53005,Benton County,WA,Washington,59555,37662,3476,100693,59.145124288679455,37.40279860566276,21.742325683016695,Trump
53007,Chelan County,WA,Washington,22363,18397,1431,42191,53.00419520750871,43.60408617951696,9.400109027991752,Trump
53009,Clallam County,WA,Washington,21632,25440,1591,48663,44.45266424182644,52.27791134948524,-7.825247107658797,Harris
53011,Clark County,WA,Washington,123998,143206,9374,276578,44.83292235824975,51.77779866800686,-6.944876309757103,Harris
53013,Columbia County,WA,Washington,1737,661,87,2485,69.89939637826961,26.59959758551308,43.29979879275654,Trump
53015,Cowlitz County,WA,Washington,34580,22825,1920,59325,58.28908554572272,38.474504846186264,19.814580699536453,Trump
53017,Douglas County,WA,Washington,13095,7410,677,21182,61.82135775658578,34.98253233877821,26.83882541780757,Trump
53019,Ferry County,WA,Washington,2667,1315,137,4119,64.74872541879097,31.925224569070167,32.8235008497208,Trump
53021,Franklin County,WA,Washington,19086,11884,927,31897,59.83634824591655,37.257422328118636,22.578925917797914,Trump
53023,Garfield County,WA,Washington,973,330,49,1352,71.96745562130178,24.40828402366864,47.55917159763314,Trump
53025,Grant County,WA,Washington,24326,10806,1121,36253,67.10065373900092,29.807188370617606,37.2934653683833,Trump
53027,Grays Harbor County,WA,Washington,19432,17161,1200,37793,51.416929060937214,45.40787976609425,6.00904929484296,Trump
53029,Island County,WA,Washington,20967,29595,1887,52449,39.9759766630441,56.42624263570325,-16.450265972659153,Harris
53031,Jefferson County,WA,Washington,6324,17459,915,24698,25.605312171025997,70.68993440764434,-45.08462223661835,Harris
53033,King County,WA,Washington,252193,832606,45703,1130502,22.308054298002126,73.64922839588077,-51.341174097878636,Harris
53035,Kitsap County,WA,Washington,59080,91731,6061,156872,37.661277984598904,58.47506247131419,-20.813784486715285,Harris
53037,Kittitas County,WA,Washington,14645,10810,1044,26499,55.26623646175327,40.79399222612174,14.472244235631534,Trump
53039,Klickitat County,WA,Washington,7178,5917,512,13607,52.75225986624531,43.48497097082384,9.267288895421474,Trump
53041,Lewis County,WA,Washington,29322,14433,1583,45338,64.67422471216199,31.83422294763774,32.84000176452424,Trump
53043,Lincoln County,WA,Washington,5272,1678,194,7144,73.79619260918253,23.488241881298993,50.307950727883544,Trump
53045,Mason County,WA,Washington,18127,17215,1347,36689,49.40717926353948,46.92142058927744,2.4857586742620406,Trump
53047,Okanogan County,WA,Washington,11555,8466,711,20732,55.73509550453405,40.83542349990353,14.899672004630524,Trump
53049,Pacific County,WA,Washington,7010,6825,409,14244,49.21370401572592,47.91491154170177,1.2987924740241505,Trump
53051,Pend Oreille County,WA,Washington,5826,2461,258,8545,68.18022235225278,28.800468110005852,39.379754242246925,Trump
53053,Pierce County,WA,Washington,188194,235169,16218,439581,42.81213246250407,53.498445110229966,-10.686312647725902,Harris
53055,San Juan County,WA,Washington,2890,9539,577,13006,22.22051360910349,73.3430724281101,-51.12255881900661,Harris
53057,Skagit County,WA,Washington,30765,36956,2535,70256,43.78985424732407,52.60191300387156,-8.812058756547483,Harris
53059,Skamania County,WA,Washington,3961,3147,247,7355,53.85452073419442,42.78721957851801,11.067301155676411,Trump
53061,Snohomish County,WA,Washington,161371,240099,16751,418221,38.585102134995616,57.40959923102857,-18.824497096032957,Harris
53063,Spokane County,WA,Washington,145338,131163,10581,287082,50.62595356030681,45.688339916818194,4.9376136434886195,Trump
53065,Stevens County,WA,Washington,19895,7492,859,28246,70.43475182326702,26.52410960844013,43.91064221482688,Trump
53067,Thurston County,WA,Washington,62282,95663,6592,164537,37.85288415371619,58.14072214760206,-20.287837993885873,Harris
53069,Wahkiakum County,WA,Washington,1757,1204,101,3062,57.38079686479425,39.320705421293276,18.06009144350098,Trump
53071,Walla Walla County,WA,Washington,15476,13106,986,29568,52.34036796536796,44.324945887445885,8.015422077922079,Trump
53073,Whatcom County,WA,Washington,49213,83295,5360,137868,35.69573795224418,60.416485333797546,-24.72074738155337,Harris
53075,Whitman County,WA,Washington,8699,10480,848,20027,43.43636091276776,52.32935537025016,-8.892994457482398,Harris
53077,Yakima County,WA,Washington,49368,36706,2677,88751,55.625288729141076,41.358407229214315,14.266881499926761,Trump
54001,Barbour County,WV,West Virginia,5071,1199,125,6395,79.29632525410477,18.749022673964035,60.54730258014074,Trump
54003,Berkeley County,WV,West Virginia,37580,17500,1022,56102,66.98513421981392,31.193183843713236,35.79195037610067,Trump
54005,Boone County,WV,West Virginia,6314,1641,187,8142,77.54851387865389,20.154753131908624,57.39376074674527,Trump
54007,Braxton County,WV,West Virginia,3991,1233,89,5313,75.1176359872012,23.20722755505364,51.91040843214756,Trump
54009,Brooke County,WV,West Virginia,6986,2621,175,9782,71.41688816193007,26.79411163361276,44.62277652831732,Trump
54011,Cabell County,WV,West Virginia,21229,13474,726,35429,59.919839679358724,38.03099156058596,21.888848118772756,Trump
54013,Calhoun County,WV,West Virginia,2391,488,57,2936,81.43732970027247,16.62125340599455,64.81607629427792,Trump
54015,Clay County,WV,West Virginia,2597,580,63,3240,80.15432098765433,17.901234567901234,62.25308641975309,Trump
54017,Doddridge County,WV,West Virginia,2541,374,41,2956,85.96075778078485,12.652232746955344,73.3085250338295,Trump
54019,Fayette County,WV,West Virginia,10910,4387,323,15620,69.84635083226632,28.085787451984633,41.76056338028169,Trump
54021,Gilmer County,WV,West Virginia,1822,486,36,2344,77.73037542662115,20.733788395904437,56.996587030716725,Trump
54023,Grant County,WV,West Virginia,4949,552,67,5568,88.88290229885058,9.913793103448276,78.9691091954023,Trump
54025,Greenbrier County,WV,West Virginia,10517,4196,283,14996,70.13203520938916,27.980794878634303,42.15124033075487,Trump
54027,Hampshire County,WV,West Virginia,8464,1890,146,10500,80.60952380952381,18.0,62.609523809523814,Trump
54029,Hancock County,WV,West Virginia,9462,3360,208,13030,72.61703760552571,25.786646201074443,46.83039140445126,Trump
54031,Hardy County,WV,West Virginia,4997,1297,117,6411,77.9441584776166,20.23085322102636,57.71330525659023,Trump
54033,Harrison County,WV,West Virginia,20480,8402,613,29495,69.43549754195627,28.48618409899983,40.94931344295643,Trump
54035,Jackson County,WV,West Virginia,9907,2699,216,12822,77.26563718608641,21.049758228045548,56.21587895804087,Trump
54037,Jefferson County,WV,West Virginia,16573,11967,616,29156,56.84250240087804,41.04472492797366,15.797777472904375,Trump
54039,Kanawha County,WV,West Virginia,43352,30231,1656,75239,57.61905394808543,40.179959861242175,17.43909408684326,Trump
54041,Lewis County,WV,West Virginia,5550,1372,126,7048,78.74574347332577,19.46651532349603,59.27922814982974,Trump
54043,Lincoln County,WV,West Virginia,5770,1279,138,7187,80.28384583275358,17.796020592736888,62.48782524001669,Trump
54045,Logan County,WV,West Virginia,9500,1848,121,11469,82.83198186415555,16.11300026157468,66.71898160258087,Trump
54049,Marion County,WV,West Virginia,15881,8185,568,24634,64.46780871965576,33.2264350085248,31.24137371113096,Trump
54051,Marshall County,WV,West Virginia,9808,3186,239,13233,74.1177359631225,24.076173203355246,50.041562759767245,Trump
54053,Mason County,WV,West Virginia,8232,2111,204,10547,78.0506305110458,20.015170190575517,58.03546032047028,Trump
54047,McDowell County,WV,West Virginia,4310,1036,79,5425,79.44700460829493,19.096774193548388,60.35023041474654,Trump
54055,Mercer County,WV,West Virginia,18372,4851,361,23584,77.90027137042063,20.56902985074627,57.33124151967436,Trump
54057,Mineral County,WV,West Virginia,10247,2483,174,12904,79.40948543087416,19.242095474271544,60.167389956602605,Trump
54059,Mingo County,WV,West Virginia,7325,1061,104,8490,86.27797408716137,12.497055359246172,73.78091872791519,Trump
54061,Monongalia County,WV,West Virginia,21084,19265,1103,41452,50.863649522339095,46.475441474476504,4.388208047862588,Trump
54063,Monroe County,WV,West Virginia,5089,1155,123,6367,79.92775247369248,18.140411496780274,61.787340976912205,Trump
54065,Morgan County,WV,West Virginia,7009,1947,141,9097,77.0473782565681,21.40266021765417,55.64471803891393,Trump
54067,Nicholas County,WV,West Virginia,7960,1919,158,10037,79.30656570688453,19.119258742652185,60.18730696423235,Trump
54069,Ohio County,WV,West Virginia,11593,6727,369,18689,62.031141313071856,35.994435229279254,26.036706083792605,Trump
54071,Pendleton County,WV,West Virginia,2687,680,58,3425,78.45255474452554,19.854014598540147,58.5985401459854,Trump
54073,Pleasants County,WV,West Virginia,2632,656,60,3348,78.61409796893668,19.59378733572282,59.02031063321386,Trump
54075,Pocahontas County,WV,West Virginia,2889,927,85,3901,74.05793386311203,23.763137657011022,50.294796206101,Trump
54077,Preston County,WV,West Virginia,11176,2953,297,14426,77.47123249688063,20.469984749757383,57.00124774712325,Trump
54079,Putnam County,WV,West Virginia,19868,7124,515,27507,72.22888719235104,25.898862107827096,46.33002508452394,Trump
54081,Raleigh County,WV,West Virginia,23644,6816,506,30966,76.35471161919524,22.011238132144932,54.34347348705031,Trump
54083,Randolph County,WV,West Virginia,8356,3008,230,11594,72.07176125582197,25.94445402794549,46.127307227876486,Trump
54085,Ritchie County,WV,West Virginia,3473,517,60,4050,85.75308641975309,12.76543209876543,72.98765432098764,Trump
54087,Roane County,WV,West Virginia,4189,1218,114,5521,75.87393588118094,22.06122079333454,53.81271508784641,Trump
54089,Summers County,WV,West Virginia,3931,1226,107,5264,74.67705167173251,23.290273556231003,51.38677811550152,Trump
54091,Taylor County,WV,West Virginia,5422,1694,149,7265,74.63179628355128,23.317274604267034,51.31452167928424,Trump
54093,Tucker County,WV,West Virginia,2669,890,77,3636,73.4048404840484,24.477447744774476,48.92739273927393,Trump
54095,Tyler County,WV,West Virginia,2991,554,72,3617,82.69283936964335,15.316560685651092,67.37627868399227,Trump
54097,Upshur County,WV,West Virginia,7633,2033,193,9859,77.42164519728168,20.620752611826756,56.80089258545491,Trump
54099,Wayne County,WV,West Virginia,11934,3532,281,15747,75.7858639740903,22.429669143328887,53.35619483076142,Trump
54101,Webster County,WV,West Virginia,2478,479,41,2998,82.65510340226818,15.977318212141428,66.67778519012674,Trump
54103,Wetzel County,WV,West Virginia,4718,1294,156,6168,76.49156939040208,20.979247730220493,55.512321660181584,Trump
54105,Wirt County,WV,West Virginia,2120,409,52,2581,82.13870592793491,15.846571096474236,66.29213483146067,Trump
